datset,tsid,age,min,max,unc,description,type
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,41600,-166.5506406,1.274211731,83.91,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,41700,-164.5850963,4.618979281,84.6,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,41800,-161.1960859,6.934694198,84.07,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,41900,-164.0579838,6.519741785,85.29,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,42000,-167.0492979,4.329612717,85.69,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,42100,-162.1071992,8.128096672,85.12,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,42200,-164.8993122,5.869820136,85.38,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,42300,-166.0761256,6.350596787,86.21,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,42400,-169.7784481,2.476427577,86.13,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,42500,-165.6558415,7.628766874,86.64,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,42600,-169.819229,3.757853131,86.79,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,42700,-169.7193543,4.067957096,86.89,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,42800,-166.7876401,7.647687982,87.22,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,42900,-171.4940597,3.208345068,87.35,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,43000,-175.7875884,-0.62501211,87.58,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,43100,-177.330241,-1.830111162,87.75,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,43200,-174.1360922,2.117892946,88.13,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,43300,-179.8150017,-4.317121524,87.75,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,43400,-177.5624397,-0.608746471,88.48,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,43500,-180.7781764,-2.689650906,89.04,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,43600,-183.4870353,-5.814063754,88.84,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,43700,-186.5254675,-6.326813656,90.1,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,43800,-186.7903453,-8.278248117,89.26,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,43900,-188.3065012,-9.437407239,89.43,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,44000,-191.1414394,-10.57622567,90.28,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,44100,-192.2340485,-11.49845937,90.37,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,44200,-196.7389726,-17.24702899,89.75,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,44300,-192.1532009,-12.2980782,89.93,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,44400,-190.8360649,-12.42344763,89.21,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,44500,-193.5633594,-14.89044681,89.34,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,44600,-189.9201535,-11.42984262,89.25,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,44700,-194.4589958,-15.98209757,89.24,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,44800,-194.7683971,-13.29105593,90.74,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,44900,-194.3667351,-13.36201445,90.5,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,45000,-199.8702326,-20.10926781,89.88,50pct,abs
Delingha.Yang.2021,WEBe297c3e8,6630,153.1,341.82,94.36,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6625,66.55,263.71,98.58,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6620,186.86,403.46,108.3,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6615,213.9,440.69,113.4,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6610,211.28,437.35,113.04,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6605,230.58,464.52,116.97,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6600,176.01,390.61,107.3,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6595,156.55,366.24,104.85,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6590,201.52,424.18,111.33,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6585,194.41,414.65,110.12,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6580,193.11,412.93,109.91,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6575,216.83,445.19,114.18,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6570,206.01,430.29,112.14,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6565,186.91,404.75,108.92,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6560,182.32,398.76,108.22,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6555,188.55,406.9,109.18,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6550,145.96,353.42,103.73,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6545,117.21,320.14,101.47,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6540,193.76,413.79,110.02,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6535,205.69,429.85,112.08,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6530,291.38,555.98,132.3,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6525,273.61,528.37,127.38,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6520,220.93,450.92,115,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6515,196.68,417.68,110.5,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6510,190.51,409.48,109.49,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6505,220.93,450.92,115,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6500,220.62,450.48,114.93,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6495,206.01,430.29,112.14,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6490,133.12,338.27,102.58,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6485,235.61,471.8,118.1,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6480,226.58,458.89,116.16,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6475,183.96,400.9,108.47,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6470,228.77,462,116.62,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6465,223.76,454.9,115.57,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6460,190.51,409.48,109.49,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6455,146.3,353.83,103.77,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6450,120.06,323.34,101.64,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6445,167.03,379.25,106.11,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6440,177.03,391.94,107.46,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6435,143.89,350.95,103.53,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6430,137.65,343.57,102.96,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6425,148.02,355.89,103.94,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6420,132.06,337.05,102.5,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6415,182.32,398.76,108.22,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6410,139.04,345.2,103.08,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6405,181,397.05,108.03,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6400,154.52,363.76,104.62,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6395,175.71,390.24,107.27,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6390,136.61,342.34,102.87,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6385,179.02,394.49,107.74,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6380,177.7,392.79,107.55,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6375,143.89,350.95,103.53,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6370,118.64,321.73,101.55,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6365,182.98,399.61,108.32,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6360,170.04,383.04,106.5,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6355,193.44,413.36,109.96,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6350,193.11,412.93,109.91,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6345,206.65,431.16,112.26,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6340,211.12,437.28,113.08,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6335,148.02,355.89,103.94,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6330,176.37,391.09,107.36,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6325,251.28,494.71,121.72,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6320,218.72,447.83,114.56,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6315,186.59,404.32,108.87,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6310,198.94,420.72,110.89,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6305,213.66,440.79,113.57,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6300,222.5,453.13,115.32,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6295,146.3,353.83,103.77,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6290,207.61,432.47,112.43,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6285,220.62,450.48,114.93,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6280,240.86,479.41,119.28,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6275,218.72,447.83,114.56,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6270,195.38,415.95,110.29,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6265,220.62,450.48,114.93,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6260,237.47,474.48,118.51,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6255,128.55,333,102.23,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6250,197,418.12,110.56,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6245,190.18,409.05,109.44,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6240,223.76,454.9,115.57,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6235,147.34,355.07,103.87,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6230,172.71,386.42,106.86,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6225,128.2,332.59,102.2,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6220,122.55,326.15,101.8,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6215,178.36,393.64,107.64,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6210,155.2,364.6,104.7,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6205,201.52,424.19,111.34,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6200,183.3,400.04,108.37,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6195,223.13,454.02,115.45,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6190,183.63,400.47,108.42,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6185,173.38,387.27,106.95,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6180,107.15,309.01,100.93,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6175,179.35,394.92,107.79,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6170,179.68,395.35,107.84,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6165,115.78,318.54,101.38,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6160,200.87,423.32,111.23,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6155,194.09,414.22,110.07,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6150,160.29,370.85,105.28,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6145,151.11,359.61,104.25,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6140,169.38,382.2,106.41,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6135,143.55,350.53,103.49,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6130,173.38,387.27,106.95,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6125,140.78,347.25,103.24,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6120,123.25,326.95,101.85,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6115,161.31,372.11,105.4,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6110,157.92,367.93,105.01,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6105,120.06,323.34,101.64,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6100,178.36,393.64,107.64,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6095,166.7,378.83,106.07,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6090,202.8,425.93,111.57,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6085,196.03,416.82,110.4,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6080,184.95,402.18,108.62,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6075,186.26,403.9,108.82,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6070,207.93,432.91,112.49,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6065,188.55,406.9,109.18,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6060,162.66,373.78,105.56,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6055,138.35,344.39,103.02,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6050,117.57,320.54,101.49,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6045,157.58,367.51,104.97,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6040,170.38,383.46,106.54,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6035,153.5,362.52,104.51,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6030,243.32,483,119.84,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6025,141.82,348.48,103.33,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6020,176.04,390.67,107.32,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6015,142.85,349.71,103.43,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6010,133.47,338.68,102.61,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6005,111.83,314.16,101.17,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,6000,163.33,374.62,105.65,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5995,197.33,418.55,110.61,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5990,147.68,355.48,103.9,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5985,154.86,364.18,104.66,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5980,180.67,396.62,107.98,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5975,158.94,369.18,105.12,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5970,135.56,341.12,102.78,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5965,155.2,364.6,104.7,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5960,114.71,317.34,101.32,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5955,150.08,358.37,104.15,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5950,211.44,437.72,113.14,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5945,158.26,368.35,105.05,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5940,206.01,430.29,112.14,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5935,135.56,341.12,102.78,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5930,160.63,371.27,105.32,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5925,199.91,422.02,111.06,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5920,104.25,305.86,100.81,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5915,131.01,335.83,102.41,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5910,151.45,360.03,104.29,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5905,136.96,342.75,102.9,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5900,168.71,381.35,106.32,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5895,142.16,348.89,103.37,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5890,185.6,403.04,108.72,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5885,169.71,382.62,106.46,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5880,179.35,394.92,107.79,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5875,143.2,350.12,103.46,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5870,149.4,357.54,104.07,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5865,175.37,389.82,107.23,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5860,192.79,412.5,109.86,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5855,167.7,380.09,106.2,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5850,162.32,373.37,105.53,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5845,132.42,337.46,102.52,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5840,211.76,438.16,113.2,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5835,217.15,445.63,114.24,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5830,157.92,367.93,105.01,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5825,176.7,391.51,107.41,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5820,148.02,355.89,103.94,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5815,190.83,409.91,109.54,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5810,142.51,349.3,103.4,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5805,166.7,378.83,106.07,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5800,160.97,371.69,105.36,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5795,118.99,322.13,101.57,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5790,132.42,337.46,102.52,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5785,167.37,379.67,106.15,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5780,123.96,327.75,101.9,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5775,189.53,408.19,109.33,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5770,163,374.2,105.6,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5765,186.26,403.9,108.82,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5760,174.05,388.12,107.04,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5755,234.99,470.91,117.96,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5750,190.18,409.05,109.44,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5745,100.61,301.93,100.66,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5740,136.26,341.94,102.84,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5735,190.83,409.91,109.54,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5730,211.76,438.16,113.2,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5725,187.24,405.18,108.97,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5720,181,397.05,108.03,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5715,250.06,492.9,121.42,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5710,191.81,411.2,109.7,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5705,228.45,461.56,116.56,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5700,164.01,375.46,105.73,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5695,195.06,415.52,110.23,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5690,123.96,327.75,101.9,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5685,197,418.12,110.56,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5680,168.71,381.35,106.32,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5675,216.2,444.31,114.06,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5670,185.6,403.04,108.72,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5665,137.65,343.57,102.96,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5660,126.79,330.98,102.1,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5655,163,374.2,105.6,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5650,125.02,328.96,101.97,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5645,198.29,419.85,110.78,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5640,203.13,426.37,111.62,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5635,146.3,353.83,103.77,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5630,159.62,370.02,105.2,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5625,166.36,378.4,106.02,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5620,237.16,474.04,118.44,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5615,150.77,359.2,104.22,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5610,190.18,409.05,109.44,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5605,219.36,448.72,114.68,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5600,173.38,387.27,106.95,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5595,173.05,386.85,106.9,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5590,137.65,343.57,102.96,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5585,134.86,340.3,102.72,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5580,166.02,377.98,105.98,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5575,116.85,319.74,101.45,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5570,143.55,350.53,103.49,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5565,188.88,407.33,109.23,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5560,124.67,328.56,101.95,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5555,182.98,399.61,108.32,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5550,234.37,470.02,117.83,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5545,175.71,390.24,107.27,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5540,202.48,425.5,111.51,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5535,183.96,400.9,108.47,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5530,210.16,435.97,112.91,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5525,182.65,399.19,108.27,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5520,176.04,390.67,107.32,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5515,180.01,395.77,107.88,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5510,179.35,394.92,107.79,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5505,166.36,378.4,106.02,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5500,198.29,419.85,110.78,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5495,176.04,390.67,107.32,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5490,209.53,435.1,112.79,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5485,213.98,441.23,113.63,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5480,183.63,400.47,108.42,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5475,181.33,397.48,108.08,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5470,192.14,411.64,109.75,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5465,197,418.12,110.56,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5460,197,418.12,110.56,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5455,122.55,326.15,101.8,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5450,189.85,408.62,109.39,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5445,230.01,463.78,116.89,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5440,192.46,412.07,109.81,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5435,206.33,430.72,112.2,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5430,164.68,376.3,105.81,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5425,150.77,359.2,104.22,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5420,205.05,428.98,111.97,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5415,213.98,441.23,113.63,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5410,196.68,417.68,110.5,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5405,183.63,400.47,108.42,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5400,194.41,414.66,110.13,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5395,188.22,406.47,109.13,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5390,112.55,314.96,101.21,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5385,213.03,439.92,113.45,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5380,172.05,385.58,106.77,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5375,194.73,415.09,110.18,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5370,202.48,425.5,111.51,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5365,183.96,400.9,108.47,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5360,206.33,430.72,112.2,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5355,209.85,435.53,112.84,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5350,151.45,360.03,104.29,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5345,218.72,447.83,114.56,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5340,185.93,403.47,108.77,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5335,191.81,411.2,109.7,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5330,199.26,421.15,110.95,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5325,218.09,446.95,114.43,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5320,210.48,436.41,112.97,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5315,176.7,391.51,107.41,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,5310,196.68,417.68,110.5,95pct,abs
